BusStopCode,Direction,Distance,Operator,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus,ServiceNo,StopSequence,WD_FirstBus,WD_LastBus
21239,1,3.6,SBST,0546,0044,0542,0047,240,9,0546,0045
28099,1,4,SBST,0548,0046,0543,0049,240,10,0548,0047
21669,1,4.7,SBST,0551,0048,0545,0051,240,11,0550,0050
21629,1,5,SBST,0552,0049,0546,0052,240,12,0551,0051
21609,1,5.4,SBST,0553,0051,0547,0054,240,13,0553,0052
21599,1,5.8,SBST,0555,0052,0548,0055,240,14,0554,0054
21589,1,6.1,SBST,0556,0053,0549,0056,240,15,0555,0055
21579,1,6.4,SBST,0557,0054,0550,0057,240,16,0556,0056
21569,1,6.6,SBST,0557,0054,0550,0057,240,17,0557,0057
21559,1,7.1,SBST,0559,0056,0552,0058,240,18,0558,0058
21179,1,7.3,SBST,0600,0057,0553,0059,240,19,0559,0059
21029,1,7.8,SBST,0515,0058,0530,0100,240,20,0515,0101
21779,1,8.6,SBST,0517,0100,0532,0102,240,21,0518,0103
21561,1,9,SBST,0519,0101,0534,0103,240,22,0519,0105
21571,1,9.2,SBST,0519,0101,0534,0103,240,23,0520,0105
21581,1,9.4,SBST,0520,0102,0535,0104,240,24,0521,0106
21591,1,9.7,SBST,0521,0103,0536,0105,240,25,0522,0107
21601,1,10,SBST,0522,0104,0537,0106,240,26,0524,0108
21621,1,10.2,SBST,0523,0105,0538,0107,240,27,0525,0109
21661,1,10.7,SBST,0525,0106,0539,0108,240,28,0527,0110
28091,1,11.2,SBST,0527,0108,0541,0110,240,29,0530,0112
21231,1,11.8,SBST,0529,0110,0543,0112,240,30,0533,0114
21451,1,12.2,SBST,0531,0112,0545,0114,240,31,0535,0115
21449,1,12.5,SBST,0532,0113,0546,0115,240,32,0536,0116
21439,1,12.8,SBST,0533,0114,0548,0116,240,33,0538,0117
21429,1,13.1,SBST,0534,0115,0549,0117,240,34,0539,0118
21419,1,13.6,SBST,0535,0117,0552,0119,240,35,0542,0120
22491,1,14.9,SBST,0539,0122,0559,0125,240,37,0549,0126
22009,1,15.4,SBST,0541,0124,0602,0127,240,38,0550,0128
21581,1,0,SBST,-,-,-,-,240A,1,0609,0811
21591,1,0.3,SBST,-,-,-,-,240A,2,0610,0813
21601,1,0.6,SBST,-,-,-,-,240A,3,0612,0814
21621,1,0.8,SBST,-,-,-,-,240A,4,0613,0815
21661,1,1.3,SBST,-,-,-,-,240A,5,0615,0818
28091,1,1.8,SBST,-,-,-,-,240A,6,0618,0821
28091,1,0,SBST,-,-,-,-,240M,1,0600,1830
21231,1,0.6,SBST,-,-,-,-,240M,2,0603,1833
21451,1,1,SBST,-,-,-,-,240M,3,0605,1835
21449,1,1.3,SBST,-,-,-,-,240M,4,0607,1837
21439,1,1.6,SBST,-,-,-,-,240M,5,0609,1839
21429,1,1.9,SBST,-,-,-,-,240M,6,0610,1840
21419,1,2.4,SBST,-,-,-,-,240M,7,0613,1843
22499,1,3.9,SBST,-,-,-,-,240M,8,0622,1852
21411,1,5.3,SBST,-,-,-,-,240M,9,0630,1901
21421,1,5.7,SBST,-,-,-,-,240M,10,0632,1904
21431,1,6.1,SBST,-,-,-,-,240M,11,0634,1906
21441,1,6.3,SBST,-,-,-,-,240M,12,0635,1907
21459,1,6.5,SBST,-,-,-,-,240M,13,0636,1908
21239,1,6.8,SBST,-,-,-,-,240M,14,0638,1910
28099,1,7.2,SBST,-,-,-,-,240M,15,0640,1912
22009,1,0,SBST,0600,0040,0600,0040,241,1,0600,0040
22501,1,0.8,SBST,0605,0045,0605,0044,241,2,0602,0042
22511,1,1.1,SBST,0606,0047,0606,0046,241,3,0603,0043
22521,1,1.4,SBST,0608,0049,0608,0047,241,4,0604,0044
22451,1,1.7,SBST,0610,0051,0610,0048,241,5,0605,0045
27301,1,2,SBST,0611,0052,0611,0049,241,6,0606,0046
27271,1,2.5,SBST,0500,0054,0500,0051,241,7,0500,0048
27131,1,2.8,SBST,0501,0055,0501,0052,241,8,0502,0049
27531,1,3.1,SBST,0501,0055,0501,0052,241,9,0502,0049
27141,1,3.3,SBST,0503,0056,0503,0054,241,10,0504,0051
27159,1,3.7,SBST,0505,0057,0505,0055,241,11,0506,0052
27279,1,4,SBST,0507,0058,0506,0056,241,12,0507,0053
27309,1,4.5,SBST,0509,0100,0508,0057,241,13,0509,0055
22459,1,4.8,SBST,0510,0101,0509,0058,241,14,0510,0056
22529,1,5.1,SBST,0512,0103,0511,0100,241,15,0512,0058
22519,1,5.4,SBST,0514,0104,0513,0101,241,16,0514,0100
22509,1,5.7,SBST,0516,0106,0514,0103,241,17,0517,0101
22009,1,6.2,SBST,0518,0108,0517,0105,241,18,0519,0104
27271,1,0,SBST,-,-,-,-,241A,1,0607,0926
27131,1,0.3,SBST,-,-,-,-,241A,2,0609,0928
27531,1,0.6,SBST,-,-,-,-,241A,3,0611,0929
27141,1,0.8,SBST,-,-,-,-,241A,4,0612,0930
27159,1,1.2,SBST,-,-,-,-,241A,5,0614,0932
27279,1,1.5,SBST,-,-,-,-,241A,6,0615,0934
27309,1,2,SBST,-,-,-,-,241A,7,0618,0937
22459,1,2.3,SBST,-,-,-,-,241A,8,0620,0939
22529,1,2.6,SBST,-,-,-,-,241A,9,0622,0941
22009,1,0,SBST,0600,0040,0600,0040,242,1,0600,0040
22489,1,0.9,SBST,0603,0043,0603,0043,242,2,0603,0043
21371,1,1.4,SBST,0605,0045,0605,0045,242,3,0604,0045
22411,1,1.8,SBST,0607,0047,0607,0047,242,4,0605,0047
22341,1,2.1,SBST,0608,0048,0608,0048,242,5,0606,0048
27331,1,2.3,SBST,0500,0049,0515,0049,242,6,0500,0049
27341,1,2.6,SBST,0502,0050,0516,0050,242,7,0501,0050
27351,1,3,SBST,0504,0052,0518,0052,242,8,0502,0051
27429,1,3.2,SBST,0505,0053,0519,0053,242,9,0503,0052
22359,1,3.5,SBST,0507,0055,0521,0055,242,10,0505,0053
22349,1,3.9,SBST,0509,0057,0523,0057,242,11,0507,0055
22419,1,4.2,SBST,0511,0058,0525,0058,242,12,0509,0056
21379,1,4.7,SBST,0514,0100,0528,0100,242,13,0513,0058
22481,1,5.1,SBST,0516,0102,0530,0102,242,14,0516,0101
22009,1,5.7,SBST,0520,0105,0534,0105,242,15,0521,0106
22009,1,0,SBST,0555,0040,0555,0040,243G,1,0555,0040
22441,1,0.8,SBST,0559,0044,0559,0044,243G,2,0559,0044
22591,1,1.1,SBST,0601,0045,0601,0046,243G,3,0601,0046
27371,1,1.5,SBST,0530,0047,0530,0048,243G,4,0520,0048
27381,1,1.9,SBST,0531,0048,0531,0049,243G,5,0522,0049
27391,1,2.1,SBST,0532,0049,0532,0050,243G,6,0523,0050
27409,1,2.4,SBST,0533,0050,0533,0051,243G,7,0525,0051
27419,1,2.6,SBST,0534,0051,0534,0052,243G,8,0526,0052
27361,1,3.1,SBST,0536,0053,0536,0053,243G,9,0520,0054
27309,1,3.5,SBST,0538,0054,0538,0054,243G,10,0522,0055
22369,1,3.7,SBST,0539,0055,0539,0055,243G,11,0523,0055
22239,1,4,SBST,0540,0056,0540,0056,243G,12,0525,0056
22249,1,4.2,SBST,0541,0057,0541,0057,243G,13,0526,0057
22259,1,4.6,SBST,0545,0059,0545,0059,243G,14,0529,0059
22009,1,5.1,SBST,0546,0101,0545,0101,243G,15,0530,0102
22009,1,0,SBST,0555,0040,0555,0040,243W,1,0555,0040
22251,1,0.7,SBST,0559,0044,0559,0044,243W,2,0559,0044
22241,1,1.1,SBST,0600,0045,0600,0045,243W,3,0601,0045
22231,1,1.4,SBST,0602,0047,0602,0047,243W,4,0603,0047
22361,1,1.6,SBST,0603,0048,0603,0048,243W,5,0604,0048
27301,1,1.8,SBST,0604,0049,0604,0049,243W,6,0605,0049
27369,1,2.2,SBST,0540,0051,0540,0051,243W,7,0530,0051
27411,1,2.7,SBST,0542,0052,0541,0052,243W,8,0532,0052
27401,1,3,SBST,0544,0053,0542,0053,243W,9,0534,0053
27399,1,3.4,SBST,0546,0055,0545,0055,243W,10,0536,0055
27389,1,3.6,SBST,0547,0056,0546,0056,243W,11,0538,0056
27379,1,3.9,SBST,0549,0058,0547,0058,243W,12,0540,0058
22599,1,4.4,SBST,0552,0100,0550,0100,243W,13,0543,0100
22449,1,4.6,SBST,0553,0101,0551,0101,243W,14,0544,0101
22009,1,5.1,SBST,0556,0103,0554,0103,243W,15,0548,0103
22009,1,0,SBST,0545,2330,0545,2330,246,1,0545,2330
21359,1,1.1,SBST,0549,2333,0549,2333,246,2,0550,2333
21251,1,1.4,SBST,0550,2334,0550,2334,246,3,0551,2334
21269,1,1.7,SBST,0551,2335,0551,2335,246,4,0552,2335
21509,1,2,SBST,0553,2335,0553,2335,246,5,0554,2335
21499,1,2.5,SBST,0555,2337,0555,2337,246,6,0556,2337
21489,1,2.7,SBST,0555,2337,0555,2337,246,7,0557,2337
21479,1,3,SBST,0557,2338,0557,2338,246,8,0558,2338
21469,1,3.3,SBST,0558,2339,0558,2339,246,9,0600,2339
21551,1,3.6,SBST,0559,2340,0559,2340,246,10,0601,2340
21561,1,4,SBST,0600,2341,0600,2341,246,11,0602,2341
21571,1,4.2,SBST,0601,2341,0601,2341,246,12,0603,2342
21581,1,4.4,SBST,0601,2341,0601,2341,246,13,0603,2342
21591,1,4.7,SBST,0602,2342,0602,2342,246,14,0604,2343
21671,1,5.2,SBST,0604,2343,0603,2343,246,15,0606,2344
21651,1,5.3,SBST,0604,2343,0603,2343,246,16,0607,2344
21661,1,5.8,SBST,0606,2345,0605,2345,246,17,0609,2346
28091,1,6.3,SBST,0608,2346,0606,2346,246,18,0611,2347
21231,1,6.9,SBST,0609,2348,0608,2348,246,19,0614,2349
21451,1,7.3,SBST,0611,2349,0609,2349,246,20,0616,2350
21449,1,7.6,SBST,0612,2349,0609,2349,246,21,0617,2350
21439,1,7.9,SBST,0613,2350,0610,2350,246,22,0618,2351
21429,1,8.2,SBST,0613,2351,0611,2351,246,23,0619,2352
21419,1,8.7,SBST,0615,2352,0612,2352,246,24,0621,2353
21409,1,8.9,SBST,0616,2352,0613,2352,246,25,0622,2354
21459,1,9.3,SBST,0617,2353,0614,2353,246,26,0624,2355
21239,1,9.6,SBST,0618,2354,0614,2354,246,27,0625,2355
28099,1,10,SBST,0619,2355,0616,2355,246,28,0627,2356
21669,1,10.7,SBST,0621,2356,0618,2356,246,29,0631,2358
21659,1,11.1,SBST,0622,2357,0619,2357,246,30,0633,2359
21679,1,11.3,SBST,0623,2357,0619,2357,246,31,0633,2359
21599,1,11.8,SBST,0624,2358,0620,2358,246,32,0636,2400
21589,1,12.1,SBST,0625,2359,0621,2359,246,33,0637,0001
21579,1,12.4,SBST,0626,2359,0622,2359,246,34,0638,0002
21569,1,12.6,SBST,0626,2359,0622,2359,246,35,0638,0002
21559,1,13.1,SBST,0628,2400,0623,2400,246,36,0639,0003
21461,1,13.4,SBST,0629,0001,0624,0001,246,37,0640,0004
21471,1,13.7,SBST,0630,0001,0625,0001,246,38,0641,0004
21481,1,14.1,SBST,0631,0002,0626,0002,246,39,0643,0005
21491,1,14.3,SBST,0632,0003,0627,0003,246,40,0644,0006
21501,1,14.7,SBST,0634,0003,0628,0003,246,41,0645,0006
21261,1,15.1,SBST,0635,0004,0629,0004,246,42,0647,0007
21259,1,15.4,SBST,0636,0005,0630,0005,246,43,0648,0008
21351,1,15.8,SBST,0637,0006,0631,0006,246,44,0650,0009
22009,1,16.9,SBST,0641,0008,0634,0008,246,45,0654,0011
25009,1,0,SBST,0550,2315,0550,2315,247,1,0550,2315
25421,1,0.6,SBST,0552,2317,0552,2317,247,2,0552,2317
25491,1,0.9,SBST,0553,2319,0553,2319,247,3,0553,2319
25471,1,1.4,SBST,0555,2321,0555,2321,247,4,0555,2321
25501,1,1.7,SBST,0556,2322,0556,2322,247,5,0556,2322
25531,1,1.9,SBST,0557,2323,0557,2323,247,6,0557,2323
25541,1,2.3,SBST,0558,2324,0558,2324,247,7,0558,2324
25551,1,3,SBST,0600,2326,0559,2326,247,8,0600,2326
24701,1,3.7,SBST,0602,2328,0601,2328,247,9,0602,2328
26011,1,4,SBST,0603,2329,0602,2329,247,10,0603,2329
26021,1,4.3,SBST,0604,2330,0603,2330,247,11,0604,2330
26031,1,4.5,SBST,0605,2330,0603,2330,247,12,0605,2330
26049,1,4.8,SBST,0606,2331,0604,2331,247,13,0606,2331
26059,1,5.1,SBST,0607,2332,0605,2332,247,14,0607,2332
26069,1,5.4,SBST,0608,2333,0606,2333,247,15,0608,2333
25561,1,5.6,SBST,0608,2333,0606,2333,247,16,0608,2333
25571,1,6,SBST,0609,2334,0607,2334,247,17,0609,2334
25591,1,6.8,SBST,0611,2336,0609,2336,247,18,0611,2336
25601,1,7.9,SBST,0614,2339,0612,2339,247,19,0614,2339
25611,1,8.4,SBST,0615,2340,0613,2340,247,20,0615,2340
25621,1,8.8,SBST,0616,2341,0614,2341,247,21,0616,2341
25631,1,9.3,SBST,0617,2342,0615,2342,247,22,0617,2342
26419,1,9.6,SBST,0618,2342,0616,2342,247,23,0618,2342
26429,1,9.9,SBST,0619,2343,0617,2343,247,24,0619,2343
26211,1,10.2,SBST,0620,2344,0618,2344,247,25,0620,2344
26221,1,10.4,SBST,0620,2344,0618,2344,247,26,0621,2344
25661,1,10.8,SBST,0622,2345,0619,2345,247,27,0622,2345
25671,1,11.4,SBST,0623,2346,0620,2346,247,28,0624,2346
25669,1,11.8,SBST,0624,2347,0621,2347,247,29,0625,2347
25641,1,12.3,SBST,0625,2348,0622,2348,247,30,0626,2348
25651,1,13,SBST,0627,2349,0624,2349,247,31,0628,2349
25609,1,13.4,SBST,0628,2350,0625,2350,247,32,0629,2350
25599,1,14.3,SBST,0630,2352,0627,2352,247,33,0631,2352
25579,1,15.2,SBST,0632,2354,0629,2354,247,34,0633,2354
25569,1,15.6,SBST,0633,2355,0630,2355,247,35,0634,2355
26061,1,15.9,SBST,0610,2356,0610,2356,247,36,0610,2356
26051,1,16.2,SBST,0611,2357,0611,2357,247,37,0611,2357
26041,1,16.5,SBST,0611,2357,0611,2357,247,38,0611,2357
26039,1,16.9,SBST,0612,2358,0612,2358,247,39,0612,2358
26029,1,17.2,SBST,0613,2359,0613,2359,247,40,0613,2359
26019,1,17.3,SBST,0613,2359,0613,2359,247,41,0613,2359
24709,1,17.6,SBST,0614,2359,0614,2359,247,42,0614,2359
25559,1,18.4,SBST,0617,0001,0617,0001,247,43,0617,0001
25589,1,18.8,SBST,0618,0002,0618,0002,247,44,0618,0002
25549,1,19,SBST,0619,0002,0619,0002,247,45,0619,0002
25539,1,19.4,SBST,0620,0003,0620,0003,247,46,0620,0003
25509,1,19.6,SBST,0620,0003,0620,0003,247,47,0620,0003
25479,1,19.9,SBST,0621,0004,0621,0004,247,48,0621,0004
25499,1,20.4,SBST,0623,0006,0623,0006,247,49,0623,0006
25429,1,20.7,SBST,0624,0007,0624,0007,247,50,0624,0007
25009,1,21.3,SBST,0627,0010,0627,0010,247,51,0627,0010
25009,1,0,SBST,0600,2315,0600,2315,248,1,0600,2315
25421,1,0.6,SBST,0603,2317,0603,2317,248,2,0603,2317
25431,1,0.9,SBST,0604,2318,0604,2318,248,3,0604,2318
25441,1,1.3,SBST,0606,2320,0606,2320,248,4,0606,2320
25681,1,1.7,SBST,0607,2321,0607,2321,248,5,0608,2321
25691,1,2.3,SBST,0610,2324,0610,2324,248,6,0610,2324
26101,1,2.6,SBST,0611,2325,0611,2325,248,7,0611,2325
26091,1,2.9,SBST,0612,2326,0612,2326,248,8,0613,2326
26081,1,3.2,SBST,0613,2327,0613,2327,248,9,0614,2327
26071,1,3.5,SBST,0614,2328,0614,2328,248,10,0615,2328
25701,1,6.6,SBST,0621,2334,0621,2334,248,11,0623,2334
25711,1,7.4,SBST,0623,2335,0623,2335,248,12,0625,2335
25741,1,9.3,SBST,0628,2339,0628,2339,248,13,0629,2339
25751,1,10.5,SBST,0631,2341,0631,2341,248,14,0632,2341
25761,1,10.9,SBST,0632,2342,0632,2342,248,15,0633,2342
25771,1,11.8,SBST,0635,2344,0635,2344,248,16,0635,2344
25781,1,12.4,SBST,0637,2346,0637,2346,248,17,0637,2346
25791,1,13,SBST,0639,2347,0639,2347,248,18,0639,2347
25801,1,13.5,SBST,0640,2348,0640,2348,248,19,0640,2348
25729,1,14.2,SBST,0642,2349,0642,2349,248,20,0642,2349
25719,1,15,SBST,0644,2351,0644,2351,248,21,0644,2351
25709,1,15.8,SBST,0646,2353,0646,2353,248,22,0646,2353
26079,1,18.9,SBST,0610,2359,0610,2359,248,23,0610,2359
26089,1,19.2,SBST,0611,2400,0611,2400,248,24,0611,2400
26099,1,19.5,SBST,0612,0001,0612,0001,248,25,0612,0001
26109,1,19.9,SBST,0614,0002,0614,0002,248,26,0614,0002
24719,1,20.3,SBST,0615,0003,0615,0003,248,27,0615,0003
25689,1,20.6,SBST,0617,0004,0616,0004,248,28,0616,0004
25449,1,21.1,SBST,0619,0005,0618,0005,248,29,0618,0005
25439,1,21.5,SBST,0620,0007,0620,0007,248,30,0620,0007
25429,1,21.7,SBST,0621,0007,0621,0007,248,31,0621,0007
25009,1,22.3,SBST,0623,0009,0623,0009,248,32,0623,0009
22009,1,0,SBST,0545,2330,0545,2330,249,1,0545,2330
21359,1,1.1,SBST,0548,2333,0549,2334,249,2,0549,2333
21349,1,1.5,SBST,0550,2334,0550,2335,249,3,0550,2334
21339,1,2,SBST,0551,2336,0552,2337,249,4,0552,2336
21329,1,2.4,SBST,0552,2337,0553,2338,249,5,0553,2337
21319,1,2.7,SBST,0553,2338,0555,2340,249,6,0555,2338
21309,1,3.2,SBST,0555,2339,0556,2341,249,7,0556,2339
21299,1,3.6,SBST,0556,2340,0558,2343,249,8,0558,2340
22079,1,4.1,SBST,0557,2342,0559,2344,249,9,0559,2342
22069,1,4.6,SBST,0559,2343,0601,2346,249,10,0601,2343
22059,1,4.9,SBST,0600,2344,0602,2347,249,11,0602,2344
22049,1,5.3,SBST,0601,2344,0603,2347,249,12,0603,2344
22399,1,5.7,SBST,0602,2345,0604,2348,249,13,0604,2345
22409,1,6.1,SBST,0603,2346,0605,2349,249,14,0606,2346
22429,1,6.5,SBST,0604,2347,0605,2349,249,15,0607,2347
22089,1,6.8,SBST,0605,2347,0606,2350,249,16,0608,2347
22331,1,7.2,SBST,0606,2348,0607,2350,249,17,0609,2348
22081,1,7.5,SBST,0607,2348,0608,2351,249,18,0610,2348
22421,1,7.8,SBST,0608,2349,0608,2351,249,19,0611,2349
22099,1,8.1,SBST,0609,2350,0609,2352,249,20,0612,2350
23469,1,8.7,SBST,0611,2351,0611,2353,249,21,0614,2351
23451,1,8.8,SBST,0611,2351,0611,2353,249,22,0614,2351
23461,1,9,SBST,0611,2351,0611,2353,249,23,0615,2351
22091,1,9.5,SBST,0613,2353,0613,2355,249,24,0616,2352
22401,1,9.7,SBST,0613,2353,0613,2355,249,25,0617,2353
22391,1,10.1,SBST,0614,2354,0614,2356,249,26,0618,2354
22041,1,10.7,SBST,0615,2355,0615,2357,249,27,0619,2355
22051,1,11.1,SBST,0616,2356,0616,2358,249,28,0620,2355
22061,1,11.4,SBST,0617,2357,0617,2359,249,29,0621,2356
22071,1,11.7,SBST,0618,2358,0618,2400,249,30,0622,2357
21291,1,12.1,SBST,0619,2359,0619,0001,249,31,0623,2358
21301,1,12.4,SBST,0620,2359,0620,0002,249,32,0624,2359
21311,1,12.9,SBST,0622,2400,0621,0003,249,33,0625,2400
21321,1,13.2,SBST,0623,0001,0622,0004,249,34,0626,0001
21331,1,13.6,SBST,0624,0002,0623,0005,249,35,0627,0002
21341,1,14.1,SBST,0626,0003,0625,0007,249,36,0629,0004
21351,1,14.5,SBST,0627,0004,0626,0008,249,37,0630,0005
22009,1,15.6,SBST,0631,0007,0629,0011,249,38,0633,0008
54009,1,0,SBST,0530,2345,0530,2345,25,1,0530,2345
54261,1,0.4,SBST,0532,2347,0532,2347,25,2,0532,2347
54271,1,0.7,SBST,0533,2349,0534,2348,25,3,0533,2348
54281,1,1,SBST,0535,2350,0535,2350,25,4,0535,2350
54291,1,1.3,SBST,0537,2352,0537,2352,25,5,0537,2352
54301,1,1.8,SBST,0539,2355,0540,2354,25,6,0539,2354
66341,1,2.1,SBST,0540,2356,0541,2355,25,7,0523,2355
66331,1,2.7,SBST,0542,2358,0542,2357,25,8,0525,2357
66101,1,3.1,SBST,0543,2359,0543,2358,25,9,0526,2358
63311,1,3.6,SBST,0544,2400,0544,2359,25,10,0527,2359
63321,1,4,SBST,0545,0001,0545,2400,25,11,0528,2400
63331,1,4.4,SBST,0546,0002,0546,0001,25,12,0529,0001
63341,1,4.8,SBST,0547,0003,0547,0002,25,13,0530,0002
63249,1,5.4,SBST,0549,0005,0549,0004,25,14,0532,0003
63071,1,5.9,SBST,0551,0007,0550,0006,25,15,0534,0004
63081,1,6.2,SBST,0552,0008,0551,0007,25,16,0535,0005
63091,1,6.6,SBST,0553,0009,0552,0008,25,17,0536,0006
63101,1,6.9,SBST,0554,0010,0553,0009,25,18,0537,0007
62231,1,7.3,SBST,0555,0011,0554,0010,25,19,0538,0008
62241,1,7.6,SBST,0557,0013,0555,0011,25,20,0540,0010
71051,1,8,SBST,0530,0014,0530,0012,25,21,0530,0011
71061,1,8.5,SBST,0531,0015,0531,0013,25,22,0532,0012
71071,1,8.9,SBST,0533,0017,0533,0015,25,23,0533,0013
71081,1,9.3,SBST,0534,0018,0534,0016,25,24,0535,0014
71091,1,9.8,SBST,0535,0019,0535,0017,25,25,0537,0015
72019,1,10.2,SBST,0536,0020,0536,0018,25,26,0538,0016
83119,1,10.9,SBST,0538,0022,0538,0020,25,27,0540,0018
83109,1,11.1,SBST,0539,0023,0539,0021,25,28,0541,0019
83011,1,11.6,SBST,0541,0025,0541,0022,25,29,0543,0020
83031,1,11.9,SBST,0542,0026,0542,0023,25,30,0544,0021
83062,1,12.3,SBST,0543,0027,0543,0024,25,31,0545,0022
83081,1,12.8,SBST,0545,0029,0544,0025,25,32,0547,0023
84011,1,13.4,SBST,0547,0031,0546,0027,25,33,0549,0025
84021,1,13.7,SBST,0548,0032,0547,0028,25,34,0550,0026
84031,1,14.3,SBST,0549,0034,0549,0029,25,35,0552,0028
84041,1,14.8,SBST,0551,0036,0550,0030,25,36,0554,0029
84051,1,15.4,SBST,0552,0037,0552,0031,25,37,0556,0031
84061,1,15.7,SBST,0553,0038,0553,0032,25,38,0557,0032
84101,1,16.3,SBST,0555,0040,0554,0033,25,39,0559,0033
84661,1,16.6,SBST,0556,0041,0555,0034,25,40,0600,0034
84671,1,16.9,SBST,0557,0042,0556,0035,25,41,0601,0035
94051,1,17.2,SBST,0558,0043,0557,0036,25,42,0602,0036
94061,1,17.7,SBST,0600,0044,0558,0037,25,43,0604,0037
94009,1,17.9,SBST,0600,0045,0559,0038,25,44,0605,0038
94009,2,0,SBST,0530,2330,0530,2330,25,1,0530,2330
94069,2,0.6,SBST,0532,2332,0532,2332,25,2,0531,2332
94059,2,0.9,SBST,0533,2333,0533,2333,25,3,0532,2333
84679,2,1.4,SBST,0534,2335,0534,2334,25,4,0533,2334
84669,2,1.6,SBST,0535,2336,0535,2335,25,5,0534,2335
84109,2,2,SBST,0536,2337,0536,2336,25,6,0535,2336
84069,2,2.5,SBST,0538,2339,0538,2338,25,7,0537,2338
84059,2,2.8,SBST,0538,2340,0538,2339,25,8,0537,2338
84049,2,3.3,SBST,0540,2342,0540,2341,25,9,0539,2340
84039,2,4,SBST,0515,2344,0530,2343,25,10,0515,2342
84029,2,4.4,SBST,0517,2346,0532,2345,25,11,0516,2344
84019,2,4.7,SBST,0518,2347,0533,2346,25,12,0517,2345
83099,2,5.2,SBST,0520,2350,0535,2348,25,13,0519,2347
83079,2,5.6,SBST,0521,2352,0536,2349,25,14,0520,2348
83059,2,6,SBST,0522,2353,0537,2351,25,15,0521,2350
83049,2,6.2,SBST,0523,2354,0538,2352,25,16,0522,2351
83101,2,7.1,SBST,0526,2358,0541,2355,25,17,0525,2354
83111,2,7.4,SBST,0527,2359,0542,2356,25,18,0526,2355
72011,2,7.9,SBST,0529,2400,0544,2358,25,19,0528,2357
71099,2,8.2,SBST,0530,0001,0545,2359,25,20,0529,2358
71089,2,8.6,SBST,0531,0002,0546,2400,25,21,0530,2359
71079,2,9,SBST,0532,0003,0547,0001,25,22,0531,2400
71069,2,9.5,SBST,0534,0005,0549,0003,25,23,0533,0002
71059,2,9.9,SBST,0535,0006,0550,0004,25,24,0534,0003
62249,2,10.3,SBST,0536,0007,0552,0005,25,25,0536,0005
62239,2,10.7,SBST,0528,0008,0537,0006,25,26,0520,0006
63109,2,11.1,SBST,0529,0010,0539,0008,25,27,0522,0007
63099,2,11.4,SBST,0530,0011,0539,0009,25,28,0522,0008
63089,2,11.8,SBST,0531,0012,0540,0010,25,29,0523,0009
63079,2,12.2,SBST,0533,0013,0542,0012,25,30,0525,0010
63241,2,12.7,SBST,0535,0015,0544,0014,25,31,0527,0012
63349,2,13.2,SBST,0536,0016,0545,0015,25,32,0528,0013
63339,2,13.8,SBST,0538,0018,0547,0017,25,33,0530,0015
63329,2,14.1,SBST,0538,0018,0548,0017,25,34,0531,0015
63319,2,14.6,SBST,0539,0019,0549,0018,25,35,0532,0016
66109,2,15.1,SBST,0541,0021,0551,0020,25,36,0534,0018
66339,2,15.6,SBST,0542,0022,0551,0021,25,37,0534,0019
66349,2,16.2,SBST,0544,0024,0553,0023,25,38,0536,0021
54309,2,16.5,SBST,0545,0025,0554,0024,25,39,0538,0022
54299,2,17.1,SBST,0547,0026,0556,0026,25,40,0540,0023
54289,2,17.4,SBST,0548,0027,0557,0027,25,41,0541,0024
54279,2,17.7,SBST,0549,0028,0558,0028,25,42,0542,0025
54269,2,18,SBST,0551,0030,0600,0029,25,43,0544,0026
54009,2,18.3,SBST,0552,0031,0601,0030,25,44,0545,0027
22009,1,0,SBST,0545,2325,0545,2325,251,1,0545,2325
22499,1,0.7,SBST,0547,2327,0547,2327,251,2,0547,2327
22569,1,1.2,SBST,0548,2328,0548,2328,251,3,0549,2328
22559,1,1.6,SBST,0549,2329,0549,2329,251,4,0550,2329
22549,1,1.9,SBST,0550,2330,0549,2330,251,5,0551,2330
22189,1,2.1,SBST,0551,2331,0550,2331,251,6,0552,2331
22179,1,2.5,SBST,0553,2332,0551,2332,251,7,0554,2332
22169,1,2.9,SBST,0554,2333,0553,2334,251,8,0555,2333
22159,1,3.5,SBST,0557,2335,0555,2336,251,9,0558,2335
22149,1,3.9,SBST,0558,2336,0556,2337,251,10,0559,2336
23279,1,4.6,SBST,0559,2337,0557,2338,251,11,0601,2338
23269,1,5.3,SBST,0601,2338,0559,2339,251,12,0603,2340
23259,1,5.6,SBST,0601,2339,0559,2340,251,13,0604,2341
23439,1,6.4,SBST,0603,2340,0601,2341,251,14,0606,2343
23429,1,6.7,SBST,0604,2341,0602,2342,251,15,0607,2344
23419,1,6.9,SBST,0604,2341,0602,2342,251,16,0608,2345
23409,1,7.2,SBST,0605,2342,0603,2343,251,17,0609,2346
23399,1,7.6,SBST,0607,2343,0605,2344,251,18,0611,2347
23389,1,7.9,SBST,0608,2344,0606,2345,251,19,0612,2348
22091,1,8.2,SBST,0609,2345,0607,2346,251,20,0613,2349
22401,1,8.4,SBST,0610,2346,0608,2347,251,21,0614,2350
22391,1,8.8,SBST,0611,2347,0609,2348,251,22,0615,2351
22141,1,9.2,SBST,0612,2348,0610,2349,251,23,0616,2352
22151,1,9.6,SBST,0613,2349,0611,2350,251,24,0617,2353
22161,1,10.1,SBST,0615,2351,0612,2352,251,25,0619,2355
